customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST003563,6.0,211.35,1261.86,76.0,6,0.2898,0.6392,52.0,0,0.0948,Cashback,42.5,COD
CUST000510,36.0,50.13,1966.82,1.0,6,0.2386,0.6901,42.0,16,0.6017,Discount,,COD
CUST003269,,88.5,1140.68,32.0,5,,0.98,32.0,15,0.0,Free Shipping,38.5,Debit Card
CUST019541,,198.09,3424.16,183.0,7,0.2699,0.98,17.0,5,0.8051,No Promotion,45.0,Credit Card
CUST006515,1.0,225.37,235.07,22.0,1,0.0,0.7412,60.0,11,0.7965,,37.0,Debit Card
CUST008113,33.0,37.2,1293.18,60.0,6,0.1997,0.7087,57.0,27,0.2727,Free Shipping,37.5,Credit Card
CUST016938,7.0,41.96,276.61,130.0,3,0.0,0.7088,44.0,0,0.2249,Free Shipping,75.5,Debit Card
CUST012635,16.0,295.9,4673.54,1.0,5,,0.0,0.0,0,0.0,,0.0,Debit Card
CUST010537,18.0,28.36,495.0,,2,0.0219,0.7987,52.0,4,0.7561,Discount,19.5,Credit Card
CUST012485,25.0,164.72,4215.61,130.0,6,0.2081,0.1118,60.0,10,0.8916,,28.5,Wallet
CUST018773,9.0,46.23,433.18,177.0,1,0.3337,0.9101,24.0,7,0.2791,,32.5,Debit Card
CUST013978,,108.99,1074.46,,8,0.2194,,45.0,4,0.0962,No Promotion,91.5,Debit Card
CUST015584,27.0,55.83,1503.15,8.0,7,0.097,0.618,6.0,9,0.2573,No Promotion,0.0,Wallet
CUST010423,1.0,40.1,40.22,183.0,1,,0.9235,29.0,3,0.97,Cashback,61.0,COD
CUST009539,1.0,16.16,17.44,68.0,1,0.0571,,60.0,0,0.6856,Cashback,36.0,Wallet
CUST015453,,124.07,3434.26,144.0,4,0.239,0.4531,32.0,0,0.5472,No Promotion,47.0,Credit Card
CUST010473,9.0,38.66,314.7,113.0,1,0.1232,0.3091,49.0,5,0.4847,Cashback,47.0,Debit Card
CUST016990,42.0,46.62,1920.3,94.0,8,0.254,0.2403,44.0,9,0.4687,Discount,100.0,COD
CUST002134,1.0,592.74,628.66,130.0,1,0.2989,0.3139,47.0,0,0.9017,No Promotion,46.5,Debit Card
CUST014898,,10.0,16.24,42.0,2,0.0385,0.0,49.0,3,0.3923,,72.0,Debit Card
CUST011910,22.0,80.82,1938.51,34.0,3,0.3434,0.8077,53.0,17,0.97,Discount,44.5,Wallet
CUST010101,11.0,35.76,370.94,,5,,0.6706,60.0,7,0.4688,Discount,34.5,Wallet
CUST018589,10.0,63.87,686.3,14.0,3,0.0,,15.0,0,0.5989,Free Shipping,38.0,Wallet
CUST011224,18.0,18.78,360.34,100.0,5,,0.3799,24.0,12,0.4655,Free Shipping,66.5,Credit Card
CUST007903,1.0,19.45,21.32,146.0,1,0.344,0.1672,0.0,3,0.7978,Free Shipping,45.0,Credit Card
CUST004398,10.0,312.71,2958.58,1.0,3,0.0,0.6785,60.0,0,0.3906,Free Shipping,61.5,Credit Card
CUST012620,15.0,18.72,268.67,66.0,4,0.0343,0.5672,28.0,0,0.4011,,83.5,COD
CUST015671,5.0,21.67,100.66,69.0,1,,0.4756,28.0,0,0.0,Free Shipping,45.5,Credit Card
CUST018775,42.0,50.41,2299.86,44.0,6,0.0585,0.0212,0.0,22,0.0017,No Promotion,55.0,Wallet
CUST016040,,184.46,1687.89,128.0,6,,0.7575,16.0,7,0.6475,Cashback,16.0,Debit Card
CUST013985,7.0,1469.66,10563.56,104.0,3,0.1727,0.5024,26.0,5,0.4269,No Promotion,46.0,Credit Card
CUST008851,4.0,57.86,219.28,,2,0.315,0.5466,40.0,0,0.2145,No Promotion,78.0,Credit Card
CUST009130,19.0,50.75,956.69,138.0,4,0.2183,0.0,0.0,8,0.0,No Promotion,61.5,Wallet
CUST008513,42.0,46.05,1752.98,31.0,8,0.3999,0.2427,0.0,7,0.2945,Cashback,58.0,Wallet
CUST002765,42.0,131.09,5657.98,125.0,8,0.2803,0.6823,0.0,18,0.4117,Discount,34.5,Wallet
CUST008493,,26.76,178.94,21.0,5,0.2469,0.6165,38.0,13,0.181,No Promotion,24.0,Credit Card
CUST001421,3.0,433.77,1235.09,,3,0.1781,0.2305,13.0,0,0.3881,Cashback,58.0,Debit Card
CUST017442,1.0,96.32,98.01,166.0,1,0.4548,0.2775,36.0,6,0.6155,Cashback,34.5,Credit Card
CUST012799,20.0,338.09,6733.57,126.0,4,0.4461,0.8574,27.0,3,0.0,No Promotion,,Credit Card
CUST002467,41.0,52.78,2115.54,1.0,7,0.3562,0.5675,48.0,0,0.0,Discount,97.5,Credit Card
CUST000844,17.0,103.74,1794.1,52.0,4,0.6756,0.9495,60.0,8,0.5402,No Promotion,28.0,Debit Card
CUST008629,,19.72,700.7,1.0,3,0.4057,0.3176,,14,0.4097,Discount,71.5,COD
CUST013972,42.0,238.75,9721.39,,7,0.3016,0.474,38.0,4,0.3338,No Promotion,55.5,Wallet
CUST005821,,91.81,2001.74,174.0,8,0.0603,0.0,15.0,1,0.2122,Free Shipping,5.0,COD
CUST002503,6.0,280.06,1523.89,140.0,1,0.1401,0.0,0.0,10,0.0566,No Promotion,65.0,Credit Card
CUST009647,9.0,31.1,284.02,70.0,2,0.2999,0.9729,51.0,1,0.0034,Cashback,65.0,Credit Card
CUST016636,17.0,109.47,1759.4,153.0,7,0.1991,0.6609,,8,0.2027,Discount,74.0,Credit Card
CUST012812,2.0,21.37,46.56,97.0,2,0.1055,0.3984,20.0,0,0.8551,,,Credit Card
CUST014268,8.0,128.25,1120.35,82.0,1,0.1944,0.2355,47.0,12,0.1615,Discount,,Debit Card
CUST006690,20.0,196.14,3601.69,172.0,6,0.0,0.2225,0.0,0,0.2274,Free Shipping,57.5,Wallet
CUST017132,31.0,85.17,2641.62,151.0,7,0.228,0.2763,,13,0.97,No Promotion,,Debit Card
CUST009188,7.0,47.18,299.52,20.0,1,0.5038,0.321,33.0,0,0.2712,Cashback,25.5,Debit Card
CUST002927,15.0,89.76,1367.36,1.0,1,0.3911,0.591,32.0,11,0.7558,Free Shipping,43.5,Debit Card
CUST018042,20.0,50.25,1087.24,26.0,5,0.2435,0.3634,,10,0.3929,Cashback,58.5,Wallet
CUST007253,1.0,11.13,11.89,123.0,1,0.2804,0.98,25.0,9,0.2596,No Promotion,100.0,Debit Card
CUST019075,27.0,237.21,6884.11,110.0,3,0.1712,,3.0,11,0.4672,Cashback,,Wallet
CUST008900,,144.28,1721.62,136.0,1,0.3709,0.3511,26.0,0,0.0255,No Promotion,0.0,Credit Card
CUST017606,1.0,1141.38,1242.41,83.0,1,0.1351,0.1925,33.0,0,0.743,Cashback,32.0,COD
CUST001307,21.0,55.8,1147.78,60.0,3,,0.5468,24.0,3,0.9516,No Promotion,100.0,Debit Card
CUST015027,16.0,80.78,1362.2,22.0,3,0.3753,0.4307,3.0,0,0.0,Cashback,45.5,Credit Card
CUST016996,29.0,281.48,8327.55,12.0,6,0.3627,0.3889,60.0,5,0.2901,Discount,77.5,Credit Card
CUST006225,1.0,25.89,25.98,183.0,1,,0.147,6.0,0,0.5011,Cashback,20.0,Wallet
CUST011466,18.0,282.24,5402.68,114.0,3,0.1828,0.2996,27.0,22,0.0906,No Promotion,,Debit Card
CUST014630,31.0,328.78,10008.01,28.0,8,0.0238,0.657,49.0,16,0.8621,No Promotion,42.5,COD
CUST018565,24.0,143.65,3688.69,86.0,5,0.3782,0.0,25.0,1,0.4143,No Promotion,51.0,Debit Card
CUST000375,,49.22,507.06,157.0,3,0.0418,0.5672,,4,0.7887,Discount,68.0,Wallet
CUST015486,11.0,28.58,327.9,40.0,1,0.128,0.6464,32.0,5,0.6403,Free Shipping,13.5,Debit Card
CUST006598,5.0,262.71,1394.73,1.0,2,0.2494,0.7659,33.0,1,0.4217,Discount,33.5,Credit Card
CUST008004,,27.61,1241.3,164.0,7,0.405,0.7354,,0,0.97,Free Shipping,53.5,Debit Card
CUST005705,,276.97,1664.71,1.0,8,0.152,0.4478,15.0,12,0.494,Cashback,2.5,Debit Card
CUST014261,6.0,141.77,889.54,139.0,5,0.1549,,18.0,0,0.1957,Discount,87.5,COD
CUST019460,10.0,52.46,572.18,1.0,6,0.3255,0.0,14.0,12,0.4175,Discount,39.5,Credit Card
CUST004509,3.0,31.56,96.58,69.0,1,0.3581,0.9344,60.0,0,0.4738,No Promotion,77.0,Credit Card
CUST013423,16.0,111.37,1655.94,28.0,6,0.263,0.3955,60.0,12,0.0,Discount,,Credit Card
CUST007209,8.0,44.36,384.5,48.0,2,0.1889,0.0,32.0,0,0.7736,No Promotion,25.5,Credit Card
CUST008918,5.0,139.37,702.96,166.0,3,0.045,0.7813,0.0,0,0.549,Free Shipping,56.0,Wallet
CUST006170,11.0,695.33,7671.18,169.0,2,,0.6144,24.0,5,0.5849,No Promotion,32.0,Wallet
CUST001742,1.0,17.79,19.11,183.0,1,,0.0643,0.0,5,0.8966,No Promotion,8.0,Credit Card
CUST008475,1.0,28.39,30.87,98.0,1,,0.9199,53.0,0,0.4907,Discount,44.5,Debit Card
CUST002159,5.0,280.65,1474.01,64.0,4,0.17,0.3963,39.0,10,0.4472,Free Shipping,49.0,Credit Card
CUST000153,,78.18,122.45,128.0,2,0.2337,0.3688,0.0,8,0.4613,Free Shipping,70.0,COD
CUST002769,42.0,28.42,1296.7,183.0,8,,0.3998,0.0,24,0.0,Cashback,72.0,COD
CUST017398,6.0,250.38,1392.14,46.0,6,0.1552,0.6049,48.0,5,0.6522,No Promotion,87.5,Wallet
CUST013466,11.0,64.4,755.74,68.0,4,0.1737,0.6219,27.0,5,0.4831,,38.5,Credit Card
CUST008684,2.0,31.47,65.58,14.0,2,,0.3389,7.0,0,0.1802,Cashback,26.5,Credit Card
CUST000676,3.0,348.26,1130.26,80.0,3,0.0773,0.2225,0.0,7,0.0,Cashback,34.0,Credit Card
CUST018612,2.0,41.11,75.46,104.0,2,,0.0013,14.0,13,0.0122,,13.5,COD
CUST014057,28.0,112.67,2905.43,183.0,7,0.5536,0.98,48.0,10,0.7992,No Promotion,89.0,Debit Card
CUST013140,12.0,141.22,1593.42,183.0,6,0.1235,0.8477,48.0,10,0.5613,No Promotion,46.0,Credit Card
CUST017463,15.0,197.66,2855.06,54.0,5,0.3777,0.98,27.0,8,0.5128,No Promotion,100.0,Wallet
CUST016727,27.0,341.06,8920.4,162.0,5,0.0624,0.4566,29.0,10,0.7466,No Promotion,68.0,COD
CUST005009,15.0,258.5,3563.48,,5,,0.8111,35.0,3,0.8961,Cashback,78.0,COD
CUST009652,,79.02,177.07,102.0,6,0.2392,0.8045,37.0,0,0.4044,Discount,76.0,Credit Card
CUST018658,11.0,151.84,1811.38,30.0,5,0.0,,0.0,0,0.0883,Cashback,,Credit Card
CUST008552,,162.06,1188.87,174.0,4,0.2708,,20.0,6,0.97,Discount,74.5,Credit Card
CUST010314,10.0,209.91,1996.26,180.0,2,0.0386,0.093,44.0,1,0.1983,Discount,95.0,Debit Card
CUST001371,7.0,113.27,772.99,68.0,2,0.1388,0.4563,37.0,2,0.5866,Cashback,31.0,Credit Card
CUST004876,16.0,23.19,394.79,172.0,6,0.1872,0.5555,48.0,4,0.1308,Cashback,61.0,Wallet
CUST011886,9.0,76.82,636.46,74.0,1,0.1445,0.8621,27.0,17,0.6276,No Promotion,41.5,Wallet
CUST001356,1.0,1151.18,1222.6,72.0,1,0.0241,,19.0,1,0.1422,Free Shipping,77.0,COD
CUST018043,21.0,90.9,2085.18,42.0,5,0.1386,0.6826,57.0,16,0.2708,Discount,47.5,COD
CUST008072,2.0,35.05,67.72,2.0,1,0.0591,0.6788,60.0,13,0.4534,Cashback,91.0,COD
CUST019117,42.0,142.96,6554.5,72.0,8,0.4446,0.3931,9.0,34,0.2626,Cashback,24.5,COD
CUST004901,5.0,110.98,512.56,,3,0.0,0.0,36.0,0,0.0,No Promotion,85.0,Debit Card
CUST015669,1.0,18.09,18.41,116.0,1,0.408,0.2811,,1,0.5613,Free Shipping,34.5,Debit Card
CUST012932,33.0,84.6,2802.3,128.0,8,0.0901,0.4729,10.0,20,0.6132,No Promotion,34.0,Debit Card
CUST009517,1.0,21.18,22.81,173.0,1,,0.0,30.0,0,0.3263,Discount,68.0,Debit Card
CUST018497,35.0,112.18,4229.85,144.0,5,0.0575,,30.0,20,0.2,Discount,35.0,Credit Card
CUST003538,2.0,74.24,150.72,41.0,1,0.1079,,31.0,0,0.2106,,36.5,COD
CUST017393,,39.43,941.33,127.0,2,0.1809,0.5243,42.0,15,0.3278,No Promotion,30.5,Credit Card
CUST001167,37.0,23.56,945.84,132.0,8,0.1239,0.0302,33.0,0,0.9179,No Promotion,41.5,Debit Card
CUST006182,22.0,164.74,3330.69,134.0,7,0.2442,0.7925,23.0,8,0.7555,Cashback,71.5,Debit Card
CUST005068,23.0,80.79,1980.49,80.0,1,,0.0,8.0,8,0.0,Cashback,100.0,Debit Card
CUST016758,24.0,136.04,3396.06,183.0,4,0.5727,0.6512,8.0,0,0.243,No Promotion,83.0,Credit Card
CUST005380,,35.82,1255.78,,7,0.131,,0.0,20,0.4437,Discount,20.0,Debit Card
CUST019455,,180.01,2622.93,71.0,5,0.3148,0.0446,0.0,0,0.0,Discount,20.5,Wallet
CUST014963,15.0,288.71,4467.66,183.0,2,0.2663,0.3461,44.0,16,0.6438,No Promotion,44.5,Debit Card
CUST007098,1.0,33.53,35.72,,1,0.4079,,0.0,0,0.5029,No Promotion,24.0,Debit Card
CUST009548,33.0,73.86,2594.68,1.0,2,0.6228,,44.0,0,0.7387,Free Shipping,13.5,Debit Card
CUST005287,9.0,107.42,1036.06,66.0,5,0.0018,0.2857,5.0,0,0.7552,Discount,52.5,Credit Card
CUST002562,4.0,20.52,89.62,94.0,4,0.0715,0.3521,0.0,4,0.0,Cashback,54.0,Wallet
CUST004460,31.0,105.48,3180.97,6.0,6,,0.2368,34.0,7,0.4255,Free Shipping,72.0,Debit Card
CUST001596,1.0,1023.39,1050.43,89.0,1,0.2703,0.1629,39.0,1,0.39,Free Shipping,34.0,Credit Card
CUST012253,,48.51,1575.25,1.0,3,0.2652,0.3437,40.0,5,0.494,Free Shipping,26.5,Credit Card
CUST000707,14.0,97.21,1316.61,183.0,2,0.0797,,47.0,0,0.0,Cashback,26.5,COD
CUST017142,6.0,54.02,310.49,160.0,2,0.1779,,21.0,0,0.1949,Discount,91.5,COD
CUST016855,16.0,73.86,1281.02,20.0,1,0.2338,0.4858,58.0,16,0.491,,71.5,Debit Card
CUST005782,5.0,87.79,400.95,148.0,1,0.1751,0.5629,19.0,3,0.0867,No Promotion,40.0,Credit Card
CUST013863,4.0,21.79,90.4,152.0,4,0.0081,0.0,0.0,0,0.4109,,50.5,Credit Card
CUST003704,7.0,202.35,1370.04,1.0,4,0.0313,0.6458,,7,0.6976,No Promotion,,Debit Card
CUST002663,2.0,15.0,28.81,148.0,2,0.0,0.4929,0.0,4,0.4334,Free Shipping,12.0,Debit Card
CUST000652,6.0,378.56,2306.2,1.0,5,0.4804,0.3496,,0,0.1188,,95.0,Credit Card
CUST005364,10.0,99.9,959.07,154.0,1,0.0,0.0364,0.0,10,0.3853,No Promotion,70.0,Debit Card
CUST004430,4.0,71.11,312.31,148.0,1,0.1124,0.6228,60.0,0,0.5684,Cashback,87.5,Credit Card
CUST016375,7.0,176.27,1131.68,1.0,2,0.0053,0.6759,39.0,9,0.3372,No Promotion,93.5,Wallet
CUST010954,15.0,25.23,403.77,54.0,3,0.2822,0.9659,60.0,0,0.5252,Free Shipping,97.0,Debit Card
CUST006233,3.0,438.76,1185.41,64.0,3,0.1187,0.3808,25.0,4,0.1695,Discount,65.5,Credit Card
CUST019183,39.0,71.17,2768.4,1.0,8,0.0992,0.98,,20,0.7442,No Promotion,22.0,Credit Card
CUST019234,1.0,23.76,24.13,55.0,1,0.23,0.5421,,8,0.8584,Cashback,49.0,Credit Card
CUST005766,11.0,50.95,595.89,34.0,6,0.4185,0.6204,37.0,0,0.0155,Cashback,21.5,Debit Card
CUST014968,,66.81,1814.65,88.0,5,0.4031,0.1291,17.0,4,0.0,No Promotion,37.5,Debit Card
CUST018172,13.0,125.02,1575.34,127.0,6,0.4505,0.1322,0.0,5,0.5359,Discount,63.0,Credit Card
CUST012119,23.0,51.68,1285.51,,5,,0.6918,5.0,7,0.2599,Cashback,54.0,Credit Card
CUST010215,,356.54,7242.54,33.0,6,0.0,0.5556,12.0,0,0.2164,No Promotion,,Wallet
CUST002767,10.0,2013.81,18882.86,,2,0.4787,0.8982,30.0,0,0.4971,Cashback,42.0,Wallet
CUST005457,14.0,182.24,2366.2,46.0,5,0.0,0.7226,36.0,8,0.0915,,,Wallet
CUST006610,27.0,91.22,2655.51,118.0,7,0.1722,0.4086,0.0,0,0.7274,Discount,79.0,Credit Card
CUST009682,1.0,21.83,22.14,146.0,1,0.3537,0.5487,,0,0.585,Cashback,33.0,Credit Card
CUST013778,13.0,306.92,3785.48,1.0,3,0.0998,0.0,32.0,11,0.5316,Free Shipping,,Credit Card
CUST004229,17.0,47.66,768.56,44.0,7,0.2664,0.5478,,13,0.5747,Discount,69.5,Wallet
CUST017462,19.0,128.33,2329.18,,7,0.2858,0.6154,47.0,1,0.1774,No Promotion,89.0,Credit Card
CUST012657,7.0,32.43,246.08,1.0,3,0.5224,0.1267,0.0,0,0.5081,Discount,92.5,Credit Card
CUST017904,3.0,701.05,2143.54,31.0,1,0.1522,0.5346,0.0,0,0.6818,No Promotion,4.0,Credit Card
CUST019176,5.0,166.21,873.81,90.0,2,0.1755,0.6292,60.0,0,0.3429,Discount,,COD
CUST008459,10.0,116.31,1199.36,140.0,2,0.302,0.7464,0.0,13,0.0937,Free Shipping,61.5,Credit Card
CUST000008,5.0,143.08,753.24,58.0,4,0.0237,0.4468,15.0,0,0.3864,No Promotion,31.5,Wallet
CUST001465,3.0,75.74,217.51,8.0,2,0.6861,0.98,11.0,7,0.1777,Discount,69.0,Credit Card
CUST016277,1.0,917.69,961.94,81.0,1,0.0,0.0,39.0,1,0.4298,,18.0,Debit Card
CUST005468,2.0,493.87,1013.63,,1,0.2919,0.0,,8,0.0,Cashback,2.0,Wallet
CUST015758,20.0,179.01,3813.02,180.0,1,0.1989,0.2667,20.0,0,0.2803,Free Shipping,,Credit Card
CUST007595,14.0,223.87,3277.5,6.0,4,0.1438,0.7024,60.0,0,0.6358,No Promotion,52.0,Debit Card
CUST011630,18.0,44.23,847.32,66.0,6,,0.1396,29.0,2,0.0,No Promotion,65.0,Credit Card
CUST013012,22.0,92.31,2227.2,146.0,1,0.0661,0.495,60.0,6,0.2003,,30.5,COD
CUST000401,,55.92,2121.32,1.0,8,0.3398,0.0006,0.0,3,0.1157,Cashback,27.0,Wallet
CUST015459,16.0,54.09,932.22,136.0,4,0.2732,,1.0,4,0.4732,Discount,82.0,Wallet
CUST006137,4.0,23.83,90.97,127.0,4,0.623,0.5948,40.0,7,0.5185,No Promotion,70.5,Credit Card
CUST003326,22.0,52.49,1264.64,122.0,4,0.0429,,13.0,0,0.0,,,Credit Card
CUST002611,3.0,203.71,576.84,42.0,1,0.0,0.5851,48.0,0,0.107,Discount,48.0,COD
CUST005079,9.0,84.46,692.05,98.0,3,,0.6696,58.0,0,0.3232,Free Shipping,54.5,Credit Card
CUST011838,30.0,72.74,2218.14,127.0,7,0.1284,0.1963,6.0,0,0.0845,Cashback,0.0,Debit Card
CUST010072,28.0,81.02,2110.74,,8,0.0716,0.7213,,12,0.3047,Discount,37.5,Wallet
CUST016469,1.0,318.11,346.04,81.0,1,0.356,,42.0,10,0.463,No Promotion,45.5,Debit Card
CUST003748,24.0,238.19,5276.51,13.0,2,0.4687,0.423,3.0,0,0.0,No Promotion,55.5,Wallet
CUST007201,15.0,110.23,1722.04,50.0,5,0.2286,0.0,0.0,10,0.3268,No Promotion,65.5,Debit Card
CUST019152,42.0,213.29,8737.53,1.0,8,0.0678,0.0014,60.0,22,0.7356,Discount,63.0,COD
CUST014556,28.0,28.3,834.53,65.0,3,0.4569,,51.0,11,0.6423,Cashback,35.5,COD
CUST008048,,251.96,290.56,57.0,1,0.2656,0.4981,54.0,10,0.3633,Cashback,21.0,Debit Card
CUST000825,10.0,116.05,1090.21,66.0,7,0.7694,0.6936,27.0,2,0.4225,No Promotion,57.5,Credit Card
CUST002908,3.0,324.5,998.38,57.0,1,0.4409,0.5229,33.0,0,0.351,Cashback,81.5,Debit Card
CUST013897,12.0,28.95,343.94,120.0,2,0.3694,0.3669,6.0,16,0.3391,Free Shipping,,COD
CUST015434,20.0,74.28,1398.86,,8,0.6521,0.1004,25.0,4,0.3489,Cashback,56.5,Wallet
CUST012078,15.0,43.8,692.04,138.0,5,0.0486,0.5094,44.0,6,0.2665,Cashback,100.0,Credit Card
CUST003093,32.0,177.44,5381.02,22.0,8,,0.7943,,0,0.8495,No Promotion,46.0,Wallet
CUST006196,9.0,27.68,273.61,14.0,2,0.2694,0.2817,36.0,6,0.1097,No Promotion,72.0,Credit Card
CUST011111,8.0,95.39,777.15,86.0,1,0.0253,0.2699,42.0,0,0.2823,Discount,31.5,Credit Card
CUST017619,1.0,31.65,34.05,105.0,1,0.2709,0.255,8.0,3,0.8934,Free Shipping,94.0,Debit Card
CUST009274,1.0,26.81,29.29,93.0,1,0.5639,,18.0,0,0.6422,No Promotion,41.5,COD
CUST015308,26.0,66.51,1653.98,98.0,7,0.2831,0.4505,,0,0.7599,Discount,66.5,Debit Card
CUST018585,2.0,39.17,74.01,30.0,2,0.0,0.7352,29.0,1,0.0,Cashback,54.5,Credit Card
CUST016925,12.0,198.24,2381.02,40.0,3,0.3806,0.5105,30.0,3,0.8541,Cashback,54.5,Wallet
CUST012028,1.0,15.16,16.12,177.0,1,0.3707,0.2477,35.0,0,0.6849,Discount,44.0,Credit Card
CUST001499,3.0,476.7,1466.4,115.0,2,0.5018,0.747,45.0,4,0.5362,Free Shipping,56.5,Debit Card
CUST001395,9.0,28.98,251.45,,4,0.0919,0.6958,60.0,0,0.7964,Discount,,Credit Card
CUST002349,42.0,49.0,2069.48,,7,,0.0,,15,0.0007,No Promotion,59.0,Credit Card
CUST008219,11.0,87.01,943.87,86.0,1,,0.4163,0.0,14,0.7305,Cashback,74.0,Credit Card
CUST011977,29.0,138.85,3845.1,24.0,7,0.2761,0.1294,5.0,4,0.0,Discount,,Credit Card
CUST016713,26.0,60.3,1449.66,103.0,5,0.1626,0.2434,50.0,13,0.2281,Cashback,94.0,COD
CUST010722,2.0,267.24,573.01,169.0,1,0.3507,0.0,15.0,3,0.1605,,55.5,Wallet
CUST005057,30.0,70.23,2310.7,32.0,6,0.4038,0.98,60.0,28,0.3859,No Promotion,63.0,Debit Card
CUST011440,1.0,13.77,14.8,178.0,1,0.3278,0.671,60.0,0,0.2011,Discount,63.5,Credit Card
CUST007569,8.0,105.11,820.45,183.0,1,0.0786,0.1968,27.0,0,0.4583,,66.0,COD
CUST006993,15.0,200.03,3184.07,,5,0.1734,,0.0,0,0.4817,Free Shipping,87.5,Debit Card
CUST005435,11.0,160.02,1853.87,77.0,1,0.0,0.84,0.0,11,0.0,Cashback,55.0,Credit Card
CUST005025,10.0,313.87,3435.11,152.0,2,,0.5518,26.0,18,0.2394,Discount,65.5,Credit Card
CUST007170,34.0,32.07,1144.34,1.0,8,0.2493,0.5284,44.0,18,0.0,,59.5,COD
CUST019172,2.0,17.72,36.26,128.0,2,0.2637,0.8144,54.0,3,0.0716,Free Shipping,47.0,Debit Card
CUST008854,5.0,49.18,247.15,144.0,2,0.4219,0.2151,46.0,2,0.6886,Cashback,50.0,Credit Card
CUST004308,2.0,21.31,45.78,119.0,2,0.5838,0.0,0.0,6,0.0,No Promotion,67.5,Credit Card
CUST019870,9.0,47.63,438.41,138.0,1,0.2139,0.0,30.0,7,0.0,Cashback,68.5,COD
CUST006176,1.0,15.61,16.94,25.0,1,0.5232,0.9283,37.0,2,0.1876,No Promotion,26.5,COD
CUST012834,12.0,164.7,2093.03,44.0,3,0.0,0.3571,,6,0.0,No Promotion,41.5,COD
CUST019263,17.0,160.15,2533.31,32.0,7,,0.6779,34.0,11,0.1992,Free Shipping,37.5,Credit Card
CUST016145,13.0,179.83,2469.72,183.0,1,,0.6627,,0,0.97,Cashback,74.0,Credit Card
CUST015421,8.0,75.21,583.62,104.0,4,0.1901,0.3017,60.0,0,0.1605,,79.0,Credit Card
CUST018518,,3028.36,17000.0,182.0,5,0.0,0.195,19.0,10,0.381,Discount,44.0,Wallet
CUST004359,,85.3,284.23,48.0,1,,0.98,42.0,6,0.7677,Free Shipping,66.5,Wallet
CUST019192,37.0,56.43,2161.21,93.0,6,0.2673,0.3926,7.0,0,0.7604,Discount,47.0,Wallet
CUST009927,9.0,29.95,258.52,40.0,6,0.2078,0.6616,57.0,16,0.8308,,73.5,Wallet
CUST015670,1.0,32.06,32.14,,1,,,21.0,6,0.97,Cashback,45.5,Debit Card
CUST002311,19.0,139.95,2677.39,137.0,6,0.0294,0.2675,9.0,1,0.0419,No Promotion,92.0,COD
CUST009483,19.0,96.36,1730.23,66.0,5,0.0502,0.0235,2.0,0,0.0,Cashback,60.0,Credit Card
CUST009476,42.0,74.88,3057.78,29.0,3,,0.816,29.0,20,0.789,Free Shipping,48.5,Credit Card
CUST004187,22.0,146.27,3355.2,,4,0.2127,0.6219,32.0,2,0.635,No Promotion,67.5,Wallet
CUST015129,1.0,18.03,18.09,92.0,1,0.0,0.5335,3.0,13,0.4601,Discount,44.5,COD
CUST016843,6.0,123.02,697.28,100.0,4,0.0727,0.4613,60.0,4,0.97,No Promotion,24.0,Debit Card
CUST010990,1.0,23.8,25.82,74.0,1,0.3611,,31.0,0,0.4659,Free Shipping,26.5,Credit Card
CUST018452,10.0,23.04,235.88,44.0,5,0.4512,0.0394,14.0,13,0.5886,,100.0,Debit Card
CUST004438,6.0,28.63,176.32,1.0,2,0.3235,0.7315,60.0,0,0.0397,No Promotion,50.5,Debit Card
CUST015499,9.0,1848.96,16784.38,183.0,1,0.2983,0.7594,34.0,0,0.2414,No Promotion,50.0,COD
CUST009698,27.0,28.36,738.98,122.0,1,0.0,0.1266,0.0,4,0.0,,30.5,Credit Card
CUST009535,,147.95,1869.66,149.0,5,0.404,,,1,0.5256,Cashback,52.5,Credit Card
CUST011062,7.0,248.8,1788.66,64.0,3,0.2992,0.4366,5.0,0,0.0,Cashback,32.0,Credit Card
CUST004179,22.0,83.62,1777.66,110.0,6,,0.6053,60.0,12,0.3933,No Promotion,51.5,Debit Card
CUST007729,11.0,35.46,391.35,183.0,3,0.3764,0.5967,55.0,15,0.6979,Cashback,,Credit Card
CUST015293,9.0,86.02,844.69,154.0,1,0.4444,0.2806,2.0,5,0.5704,Free Shipping,,Debit Card
CUST014049,35.0,234.82,8319.47,141.0,6,0.098,0.395,,0,0.2318,Discount,100.0,Debit Card
CUST007112,6.0,388.37,2141.74,183.0,3,,0.98,60.0,4,0.5214,Cashback,60.5,Credit Card
CUST002132,12.0,60.97,695.22,170.0,6,0.1303,0.3218,,0,0.2373,No Promotion,89.0,Debit Card
CUST019970,17.0,123.65,2083.03,30.0,6,0.094,0.7031,38.0,0,0.5501,Discount,31.5,Credit Card
CUST007934,38.0,32.01,1104.22,93.0,7,0.2569,0.7318,60.0,17,0.97,,91.0,Credit Card
CUST019110,32.0,85.69,2542.42,94.0,7,0.255,,,16,0.2413,Discount,36.0,Debit Card
CUST013139,,542.99,10313.68,121.0,7,0.3937,0.305,23.0,0,0.3144,,,Credit Card
CUST007303,19.0,127.33,2420.93,156.0,5,0.7376,0.4468,58.0,7,0.4865,Free Shipping,,COD
